25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
6600,3744,6608,25000,8376,8632,6352,7712,7664,4608,6224,3784,3464,4584,6928,6608,7120,4608,7328,4160,25000,7288,3304,7064,7296,8352,4120,4552,7840,7776,7248,7184,3992,7144,6856,7408,6840,7096,10392,7504,6424,4864,3848,4920,3920,7424,6696,7128,6608,7056,3336,11072,2072,2816,2192,2184,2136,9920,2088,1832,6096,2160,1976,8288,4496,8072,1936,8688,2136,2280,11232,2344,2000,10880,1904,2128,2304,2112,2248,4888,2320,2400,4184,10256,7328,2336,2464,3072,2024,2208,2368,11296,2192,2120,2592,1968,2016,3536,1984,11400,7992,7464,7912,4208,7840,8064,6752,8080,4744,7560,10032,7720,11016,4360,7632,8288,4880,7992,7240,5200,6496,8184,6656,8352,8016,10824,8656,6880,9912,7336,7632,8192,6120,7624,10704,7960,10968,10208,10048,8032,10968,9960,9856,8440,7792,8680,4848,4888,7944,10008,2208,12072,8304,2272,2072,2448,2240,14248,7232,2368,2424,2320,11232,2424,11104,2344,2536,10456,11432,3264,2152,7784,14464,8032,8528,2168,1856,2368,2408,15736,2344,1960,2000,2040,2360,2256,2264,2320,2512,8488,15616,7440,2240,2000,2520,2728,1928,4576,1816,2512,3744,14880,3072,3104,2680,3456,15064,12464,2464,3248,3264,2952,2424,2192,3552,2568,2784,2592,4616,2712,3448,3824,3352,8512,10632,18352,4096,2936,8928,14424,3344,7232,2984,3272,3080,14864,2784,14928,3696,3448,3680,9056,3280,14512,3128,14040,3208,3192,2904,2992
10576,6888,12680,9240,10080,16456,10120,7424,12376,11288,6272,9504,10528,11376,6120,11928,11960,8472,19672,6704,8024,13320,6736,8360,12480,25000,6352,7824,11776,9664,11512,10312,11744,15456,8536,11024,25000,9560,10632,10552,16840,9432,10120,11384,8384,9888,5576,6688,21376,7968,9736,3040,3280,1752,5416,3424,3752,4824,3624,3168,5208,2992,3088,4760,2888,3264,15224,12344,3008,9888,6512,5296,4424,5264,3448,11152,3936,3360,3080,6792,4544,3160,2784,3096,1832,4696,5400,4712,5440,1664,1656,8264,4408,5008,6864,2944,4992,12632,7016,3360,10144,12920,12520,8344,13928,9712,10952,10080,7768,16296,10864,13080,10288,15072,10160,11920,10864,14840,14184,10904,11104,8160,13440,10320,11112,14032,11112,17072,8048,11944,12280,8952,16552,9776,9552,10088,14576,11328,12840,6672,13744,15640,12360,14744,17160,9696,11488,14120,13680,15288,3192,20888,3536,22240,5000,4624,11472,10192,3368,19352,1936,3248,2832,12248,3040,3080,3304,16736,4936,4232,13504,3288,3256,23392,17392,6496,2752,10576,9536,16368,17704,10096,13944,2248,8632,4992,15384,1840,11704,4216,10144,13448,11968,3376,3152,3200,4408,1832,4168,3224,6272,18616,6240,3168,5776,3032,21120,3984,24208,9240,4072,5984,19160,4168,4536,3416,5640,22880,17976,4720,3648,4512,4544,4800,25000,13344,6176,4576,6392,3288,5864,4680,5992,3480,4576,11216,7320,3520,4120,10152,5368,10808,7408,21216,6016,13272,6088,3200,7600,4104
2920,6656,3376,5728,5824,5888,3608,6688,5488,3992,6976,4504,4736,5608,3824,6168,5120,4528,6288,5160,3920,3800,7584,4240,4312,5552,4520,5104,6728,3344,4632,4952,3744,5528,4664,3880,6048,3608,4464,3496,4320,6256,6504,5832,7248,5152,4192,4448,4424,8088,1592,7176,1664,2392,1808,7176,1488,6416,1544,1584,8392,3480,8048,1600,4552,5664,4192,2512,9832,2248,6128,1568,1792,1664,1616,1696,3312,2872,1824,1824,3368,2784,1608,1736,2776,1784,2648,4488,1392,3912,1576,1552,1840,1408,1424,1968,1440,6952,1736,8192,8216,6568,6248,4864,6256,5336,4232,5768,5584,5104,4432,5384,4712,6240,5416,4216,4880,3520,6880,7144,5904,7256,4088,6360,7064,6992,6456,5712,4080,6160,7152,4272,6056,4840,5112,5280,7616,4656,7456,7384,4432,6016,6464,6160,6664,4808,6752,5624,7784,7416,1880,7800,1928,2800,1680,1608,1792,14248,7744,1552,1648,1456,1424,6648,1744,1720,2136,1720,6000,1712,1736,1512,1984,1656,1584,1712,1624,1640,1896,1960,1656,1728,5720,10824,1816,1920,1568,1752,1744,1896,1560,1880,1736,6576,1584,1712,2896,1624,1744,1696,2848,12832,2312,2552,3088,2536,13008,11328,10088,2776,2456,2816,7544,2528,4488,2440,6032,7904,2528,2408,2640,2704,2456,2872,11064,8840,2960,4480,2384,9872,6296,6720,2304,1632,7144,8136,3080,8312,2536,2616,2576,11816,2264,10968,2864,2408,9776,2288,3000,3104
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
7344,5216,7240,7264,2744,4464,5392,6952,7024,7264,5448,8976,7776,8632,7552,4240,7016,5520,7440,9368,5336,2880,5408,5160,25000,5392,7656,7704,7248,2832,4928,6664,5144,6936,6272,7192,5568,7136,7024,4128,25000,6784,7016,5128,7104,5240,4696,5560,2920,4896,2160,4696,2848,1968,2104,1520,2464,5608,1784,1888,7824,2536,4856,1432,3272,1448,2600,5112,1824,5512,2408,2128,5336,1912,1640,7632,2320,1688,9120,1928,1744,1520,1640,3168,2040,1960,1656,1728,7560,1912,9560,4664,4480,1672,1720,1800,4528,8152,4392,11504,4760,5456,8848,6512,4448,6864,6688,9000,7544,5504,7536,4824,7176,11440,6696,5080,7216,9520,8336,9088,7600,7696,4768,4640,7192,6944,9136,4424,7152,9248,7048,7192,8360,7400,9176,7056,11456,6768,6240,9168,9312,7248,7768,7024,6912,5192,9984,7752,9048,7264,2488,10640,7720,2016,1912,2208,1856,14440,11808,2024,1760,2208,6944,1904,2104,2376,10280,2960,2176,1848,3248,2136,4864,1984,5592,1944,6576,13064,1864,12160,1960,2064,1728,1824,2064,1664,1744,1776,9664,2000,7616,5280,2024,1712,10280,1664,12760,2016,9728,5152,2648,13856,3112,3008,5008,2800,12736,2200,13936,2832,4144,2480,2320,4408,6904,2024,11760,15936,2496,2416,2792,2392,3144,2432,12536,12120,2600,2568,2528,11976,3168,7944,2240,2536,10584,3832,12696,10544,7752,4616,2440,10864,10320,14056,4920,5880,7976,2992,4048,4240
4632,9472,5720,6464,6440,3856,6408,6592,5640,4384,6480,6192,4584,5560,5376,3792,4672,6360,4704,5648,6040,4616,5600,5072,5256,7240,4456,7456,6368,6424,3408,5136,7104,6560,4352,4840,5728,4208,4112,6680,3944,5232,5872,7016,5184,6760,6536,4144,4856,5976,2448,2216,2200,3496,2520,2368,6416,2384,1976,2296,2592,2256,4408,10296,4056,6392,6496,10808,2264,2216,5432,2352,7536,2296,2480,7264,2752,3024,2536,2696,2312,2112,2272,2400,2336,6680,2280,6800,3792,2432,2336,2352,10208,5824,3448,2592,2440,2472,2376,10384,5376,9608,5416,5448,4792,3896,7384,6624,5592,9504,7440,9672,6968,5280,4712,6640,7360,7520,6736,8352,4824,6184,4960,6296,6312,6672,9424,5128,5064,9528,6232,4112,5968,4696,9376,10184,8968,5944,9536,9008,5920,7408,7488,9680,7536,5152,5776,9808,5968,6920,2568,11912,2296,2200,2136,12480,2472,2424,2520,2504,2304,2304,2632,15264,2160,2720,2424,7200,2144,2368,2176,2232,2336,11680,2296,2320,2672,4960,7064,2608,2792,9736,6808,2576,10808,2528,6488,8304,2472,6568,6632,7944,2672,7016,2464,7152,2608,6080,6008,2296,3384,16056,3544,6184,2968,7168,16992,11032,12608,3032,3232,3400,7296,3176,3400,6232,3088,3104,6496,3208,3520,10616,2264,5976,15320,12048,5728,2888,3040,3288,3904,3176,3072,3216,3096,16584,3272,10504,15776,5432,6752,11064,3960,15288,3208,2808,3728,3824,3792,2952
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
3280,7536,4392,7184,4984,5392,6056,4944,6288,5152,4368,5296,4352,5480,5592,5160,4544,5920,7640,7336,7808,7560,5704,4600,7200,4608,4872,5848,5688,7104,2872,7128,8048,2784,4952,5360,3576,7264,2696,2840,5288,7040,5240,4336,2824,5296,7120,4248,25000,5696,1904,5952,1680,1864,3464,1464,2656,3032,2128,8336,5800,1552,2920,6880,1784,1656,2000,4688,5128,1864,1520,1776,2720,8864,4256,1856,1752,2472,4704,7928,3088,7800,1608,1408,3176,2568,1696,1656,5160,6456,1672,2080,3272,6064,10256,1784,2664,7848,1904,5720,8432,7088,7408,7960,7520,3464,6040,6576,5072,8008,7472,7520,4832,8032,5016,5144,5208,7600,5288,9792,5176,4864,6608,5136,5768,5304,7216,8368,6520,8408,5368,3584,3392,6024,4992,7936,7984,6168,4776,6992,7984,8368,6112,6352,4528,5056,6848,5240,7976,7120,8128,10688,2216,1720,1840,2096,1680,1840,1520,1808,10536,6064,1976,13424,1968,7680,2328,8048,1824,4960,1720,1464,3664,5392,12928,1824,8120,1872,8720,10336,3208,1936,10200,8880,1864,1704,10904,1904,1672,1992,1760,1784,1904,10624,5856,5496,1576,2024,1856,8064,2392,13408,2472,2904,2896,2800,8872,8448,16488,2600,2704,2224,2368,2056,2576,10696,4680,12856,2776,2376,4720,2592,2624,11072,12824,5616,2464,2352,9200,10984,3000,3400,2384,2248,9360,2464,1616,8912,2856,2944,2592,2472,3056,13000,2152,5360,2688,2816,2800,2656
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
6088,6280,9680,6536,3408,6624,6184,7264,6408,4088,4016,5128,3800,4264,6544,6456,8416,25000,3992,3560,5976,8464,3568,5424,3920,6208,5896,9504,5808,5672,3880,6088,6696,5856,6904,8544,8648,5648,6088,6536,3856,4976,6672,4112,8048,3616,6680,6224,5320,3968,1728,1848,3192,1624,9520,2088,2048,2064,1912,5808,6872,1720,2128,5760,2064,6784,9144,5944,8656,4496,2128,1864,1912,9104,2632,1808,6048,3400,2816,5856,1840,1704,5656,1720,2352,7120,6880,7640,1816,1488,2016,2736,5184,5488,5592,9072,1840,6736,1888,7544,7168,7368,5696,6512,6648,5328,9320,8568,6896,7128,7504,3920,6408,6720,6752,8704,8352,6928,8224,4048,7096,5896,8944,8912,6904,6464,6120,8024,5688,7280,5856,6776,3952,5616,8736,8016,6240,8152,8656,6472,8560,8496,6992,6496,5832,7144,4448,9168,7032,6664,1904,10096,7096,1800,1912,2272,1680,3792,1872,1696,2904,9000,1752,1888,1896,1944,2144,1848,1912,1840,2320,1936,1872,12880,1648,1704,2048,2936,8088,6872,10176,2056,2272,1928,2064,7216,9904,1832,2072,9352,2104,1592,1920,6656,1688,2208,1816,3552,1808,2096,3336,15424,2712,2816,2224,2792,15336,10224,10032,3440,2584,2432,6616,3176,2840,7680,2160,15888,2432,2392,2824,2816,2288,3144,17184,9544,2328,3384,3008,8624,3008,2384,2624,2392,8000,5912,2072,12232,2784,3232,2720,8744,2648,13064,4144,8752,2656,6712,2344,3968
5400,5568,4528,25000,4760,5224,5824,4760,5864,3056,3416,5504,3352,6216,5464,3768,7976,4792,4888,6496,6624,3896,6728,5368,5752,7816,5376,6392,7296,4880,4928,6392,5680,5904,5600,25000,4960,5056,5968,6280,3288,3184,7664,3632,4152,3544,3016,5960,5848,3120,2744,5080,6136,6776,1456,3304,6360,4408,1440,8296,7936,3256,1552,5592,3104,5536,9088,6840,2584,1392,1800,3352,2312,2456,1864,1688,4720,2872,1752,6064,1656,1792,4920,1552,1680,2128,3624,1760,1704,1864,1704,2576,2352,1432,1640,2632,1584,2592,1312,8400,8688,7288,5288,8072,5136,3816,4952,5632,5664,5648,6120,7664,5792,5688,6648,4856,5888,6568,6936,6632,6368,4416,6424,7952,6552,7424,5576,5064,5400,7384,8256,6720,5016,3712,8168,6616,6288,8152,6936,5744,7464,6768,8288,6952,5464,5248,6360,5360,5152,6664,1704,6704,1800,1800,2136,1448,8136,1760,9896,1608,1368,5920,9120,6440,1840,1616,1744,3208,1808,1800,1768,11376,1608,1784,8968,1624,5968,5352,1648,1688,1784,11256,12080,1632,1576,1872,8544,1464,1616,1456,1552,6240,11912,1640,1608,5464,1456,1704,3320,1816,2656,7224,2840,2232,2448,2576,12840,2384,1904,2528,4872,5808,12144,2600,2704,5416,6656,9200,6088,1880,1912,6272,3352,2504,11064,13272,2192,2360,11360,1792,2616,3368,2160,2264,5744,2032,9992,5232,3032,2312,3000,15248,2848,10648,2200,1992,2504,2256,10568,2592
5472,10808,10304,8640,7464,16536,9576,8728,7624,5840,9544,13352,8792,10920,10560,10632,5808,5616,9848,6304,10168,9048,11256,7504,7672,10912,5488,5024,10352,25000,5096,7840,7664,9056,8648,12000,6544,8960,9664,9640,6104,25000,11016,11880,13424,7008,7912,9440,9488,9288,4664,10640,5032,9488,2456,3104,2440,5096,4536,2488,8800,8224,9512,11024,4344,6288,2112,3224,2024,3320,11144,2224,2272,6200,9440,10176,2024,12368,2416,2136,7832,2008,14184,2336,3152,2392,8384,2024,10864,4712,8560,5128,6240,13912,2256,2200,6840,2728,5984,15344,14472,10456,15024,7792,6800,10904,10864,8368,7528,9048,9656,8152,13920,13136,9520,9064,15912,16544,11392,11072,14056,8232,12352,11016,10536,10024,12048,9576,8784,7480,7112,13800,13056,12744,12432,8632,12672,12320,14000,9720,10208,10400,14328,9328,4568,7864,10136,9920,8624,12552,8176,22096,12448,2040,11184,11712,2456,5880,19776,4456,5336,12504,2512,10432,4152,6152,2288,2248,2936,6696,9888,2528,3528,2008,8056,4872,5064,2024,10272,2264,6064,18520,3680,3584,8896,2448,15120,14112,1744,11776,4544,5432,3320,2032,13680,4352,2832,2944,3576,2416,4680,22824,5520,3264,4352,5200,18888,6200,20064,4640,4328,3216,16904,2952,5160,9520,6768,13672,5160,4576,17248,4800,4696,3320,22928,19112,8416,4656,13256,11792,5864,23192,13720,2304,13544,4448,2680,3016,5336,7016,5336,17984,7320,16312,15736,3128,8344,5440,5024,4648
20488,17032,25000,25000,25000,25000,22064,22136,25000,15624,25000,25000,18936,25000,25000,25000,25000,16880,25000,25000,20720,23456,25000,25000,23320,25000,25000,25000,19664,21472,20616,25000,25000,19472,25000,25000,23544,25000,25000,16256,25000,25000,18864,19528,16304,24208,25000,25000,25000,25000,25000,25000,22448,15216,15768,8424,5672,10608,6984,4336,4776,18824,5560,25000,12256,12200,6432,6048,8456,25000,25000,6656,13680,6424,7576,25000,8672,24824,14528,25000,10072,7104,6456,6448,13896,12928,3760,5392,7568,9760,12064,3952,18456,7752,23072,11512,15120,25000,5008,25000,23320,25000,24784,25000,25000,25000,25000,17536,25000,25000,12304,25000,17624,17344,25000,25000,25000,21440,23264,25000,25000,25000,23216,25000,22904,25000,18248,16328,25000,25000,25000,25000,25000,25000,25000,25000,25000,17976,25000,25000,24816,25000,25000,25000,19720,24928,25000,14392,18824,25000,10760,25000,25000,4904,4976,6488,25000,4216,7800,5224,7360,8088,7512,25000,25000,12016,8800,25000,25000,5680,25000,7560,11592,10896,25000,15208,3512,10880,8304,11736,6800,25000,6488,17888,8712,25000,6888,25000,24712,14168,6344,25000,25000,13528,5592,25000,13272,25000,22672,19728,10176,25000,25000,17776,11096,18632,25000,14232,25000,5856,15256,7592,25000,25000,25000,25000,12720,9632,16312,25000,16432,6768,19192,25000,25000,25000,9208,17944,25000,5512,17400,19656,7416,11416,12344,25000,25000,25000,7464,18128,15512,17776,18824,25000,18352,10472,9952,15480,12144,12152
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
3680,5080,7728,5592,5008,7856,4872,5208,4928,4160,4840,3584,6720,7128,4976,6952,3176,3376,4200,3688,4696,6568,6784,4504,3616,6872,4472,5432,4984,6664,3840,4192,5544,5008,4584,7104,5552,4656,5048,5024,5512,6616,5032,4352,3928,3544,5200,5128,4768,6752,6536,2464,1648,1672,2024,1688,1872,1800,1584,2368,1752,3040,2664,4816,1872,3256,1832,1552,6624,1800,4680,2560,1696,7384,7848,2800,1888,1688,1776,1824,1864,7416,5208,1704,1552,1808,1568,3736,1736,7872,3496,1808,2096,3072,1496,4328,2184,4512,1696,8080,5168,6936,6432,4352,5312,6776,7544,8280,6728,7496,4920,6808,4296,4592,3856,3688,4088,7016,5136,4408,3784,6784,7696,7000,7232,6512,6640,7408,4200,4720,5856,6200,4504,5632,5408,4960,7248,4728,7760,5264,5032,7176,7808,6928,6568,5360,4568,4968,5136,5448,10984,8200,1968,1872,1800,1632,1912,7152,9776,1872,1760,1632,9672,7160,2008,2064,2888,5808,1784,1920,1704,1688,1600,12808,7816,2000,1992,2016,12088,5384,7160,1808,1688,1824,1768,1816,7112,2128,10048,1920,13168,9920,1936,1688,1976,2160,1728,9128,7160,6704,2224,13200,8600,2760,2664,2496,13544,2088,12704,2712,2600,2536,2160,2424,2960,2216,7312,8976,12048,2328,2888,4456,2376,3824,9632,7504,2760,3080,8920,2120,2832,2920,2736,2456,2376,2512,4984,10696,2304,2832,2752,15896,2744,12792,2200,2288,3880,2240,5672,2576
12960,7760,12752,10424,13120,14312,8584,11680,12472,9504,11464,10272,12704,9552,7856,10712,10136,9136,10168,9000,13352,8296,14360,11584,8176,9368,9176,10704,9784,8424,14288,10824,7736,10720,7592,12448,8000,8408,8048,11440,14904,10496,9568,7760,9840,9432,9008,9304,12952,13632,4312,4640,4464,4248,4544,4616,4888,14536,11584,12888,11600,4392,4320,9664,4720,4440,13480,4128,4392,4016,4200,4928,16272,13152,4888,10896,4600,4552,5016,4744,5328,10360,4208,4792,4688,4696,4800,4640,4280,4432,13120,4624,4664,4152,9144,4760,5112,12696,5240,16816,13192,11408,13880,8392,8568,8408,8552,12592,10320,13080,12952,11584,11152,10768,9840,9376,13416,12464,12224,13568,13720,13504,11424,10776,9504,12304,12768,9008,9192,14312,9664,8216,11448,12448,14968,10160,14944,14328,9528,13696,14552,14728,9344,8664,13024,9688,9992,10504,14184,13432,4384,17096,4608,4728,4808,4392,4744,16272,4680,4616,16592,4512,14584,17392,4704,4424,5016,14976,4776,4408,4576,4464,11056,4696,4640,4688,12288,4504,4744,13656,4720,4640,4576,4368,4624,4544,11944,4600,12672,4672,4648,4744,13168,18280,4400,18496,13064,4416,14264,4504,6064,22568,6080,5192,6368,6552,17408,12368,19072,6664,6936,5704,5888,6328,6168,5984,15416,25000,5736,5904,6528,6080,6224,5448,20888,20448,6792,13472,6072,17160,6808,5744,5680,5456,16520,6144,5456,12576,11088,12208,11456,12328,10392,23000,5688,11440,5848,6640,6640,6272
