25000,25000,25000,25000,25000,25000,15568,25000,25000,25000,25000,25000,25000,25000,16472,25000,25000,13656,25000,25000,25000,25000,9176,25000,25000,8016,25000,12856,17384,5128,25000,19584,7104,25000,25000,25000,25000,21904,25000,25000,22232,25000,25000,12904,25000,25000,7928,16960,9736,8800,2816,3600,4016,8928,3976,2616,7792,2768,3304,3912,3152,3320,4144,2872,4368,6160,3320,2240,3440,16360,3536,4408,2728,11176,3728,2848,3440,3312,6760,7416,3656,3264,2280,7264,3152,4000,3360,8048,16320,2536,2992,6384,14504,3408,2392,3416,3768,3272,12560,5752,25000,25000,25000,25000,25000,25000,25000,8872,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12256,25000,25000,9376,25000,25000,25000,25000,25000,25000,25000,25000,16864,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,11256,25000,25000,25000,4160,6304,7832,12248,3336,25000,7256,5912,2688,4144,3352,11592,3072,3176,2904,2736,7944,16352,11928,16792,9208,12296,2920,7688,3464,3432,3688,11008,3120,2912,6760,3216,11792,2736,2400,2960,10520,3600,7376,7824,24888,3296,3152,20184,6520,14088,6632,25000,3328,11696,4272,8192,12144,4080,3544,8856,8168,3784,10848,11976,4008,11784,3584,19264,5072,4296,3984,4168,19616,8712,12928,16088,3872,4744,10424,10744,4640,25000,7592,25000,4232,7360,16008,3888,23904,4912,3968,13688,17160,13192,4664,8272,8296,25000,4752,8168,3112,4008,3136,7104
6328,4992,3952,3088,4752,5176,3312,3952,3632,1832,5336,5216,7112,6304,5760,5784,4504,5344,4488,4336,5432,5464,4944,5488,5256,5008,3576,4376,6112,5248,4704,4888,5720,5160,5968,5776,4904,5872,5768,4416,4656,4352,3224,4752,5840,4176,4352,3144,4456,6296,5464,5800,1616,1536,1744,1784,1440,1632,1704,4624,1624,1656,5960,4496,6496,1672,1696,1720,4552,5952,1568,7152,5464,1896,7544,1680,4128,1440,1472,1456,1264,3152,1576,7096,1656,1704,1496,1656,5424,1536,5272,6608,1784,1624,1440,1736,7336,1720,6008,5448,4400,5472,4384,4888,4512,7096,5512,4056,5016,6824,7320,4320,6376,5296,5528,2568,5016,5128,5040,4784,7104,5072,3984,6288,4280,5168,5928,5640,6176,8480,5816,3928,6784,5080,4344,5168,6096,5312,6816,4416,5328,7088,3816,6880,4048,6576,7056,7024,4624,7320,5480,10080,5240,1736,1744,1720,1568,1536,1688,1800,1624,1696,5192,1472,1624,5880,1688,5256,1744,1760,2328,1432,1824,1736,1648,1656,5496,1872,1752,1592,1600,1728,6200,1656,1472,1432,6088,7840,6680,1624,1792,1872,7896,7032,1536,1680,1864,1408,1640,1816,2648,12736,2320,2272,2856,2144,10320,2208,2384,1912,2360,2856,5560,2192,10792,2464,2464,2680,2360,2416,1720,2552,2032,3336,11352,10864,2160,2592,2176,1952,2872,2104,2464,2504,2192,1872,2224,7656,2176,2592,2264,10168,2480,10400,2008,2256,2240,2216,2904,2176
4512,3528,6760,4256,5200,2304,6320,5984,6224,4168,3776,5288,3944,4832,5720,5984,3816,3376,4096,4288,5832,4208,4688,4704,4416,5224,5368,3672,4312,2928,2968,5184,6088,6192,2936,5880,4720,8864,5328,4488,4200,4040,5312,5088,4408,3472,4592,3336,6272,6600,4528,5088,1656,1512,6728,4336,7040,11872,1464,1888,1848,2728,1600,1968,1960,4984,1704,6032,1456,1648,1816,1728,4808,1800,1608,1576,1504,1512,1968,1624,1664,1792,1696,1560,1528,1672,1664,1712,1488,6504,1856,4840,1608,1504,6672,1864,1648,1512,1272,7488,7200,4880,4496,4648,4192,3752,4832,12464,3904,5976,4632,5280,4456,5144,3464,4680,7808,6336,6376,4648,5592,5480,6184,7096,3992,5352,3872,5280,5512,6560,5240,5192,6680,5480,5256,5928,5344,5016,4768,5048,5896,7192,5440,3768,6824,4192,7584,7192,6000,6920,1888,8968,1800,2296,1936,2032,1768,5488,1552,1888,1744,1776,1528,6008,1784,2928,2384,5824,1800,2072,2072,4936,6576,1680,6904,1432,9104,10032,1696,1960,5632,4944,1464,1480,1640,1720,1672,1800,1832,1824,1880,1848,8472,1824,1632,6720,2000,1520,8472,7376,2304,13504,2192,1736,2176,2320,13112,7408,8464,2896,3112,7552,7720,2416,2632,2360,1808,2952,2728,2608,2344,2696,2480,2688,11872,8344,2728,3200,8720,3216,2360,2744,2408,2920,2608,2160,1856,6120,4440,2480,2264,13464,2456,9648,2240,2040,2616,2112,2472,2440
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3696,4104,25000,6616,25000,5992,12192,17832,25000,3504,25000,4032,25000,25000,25000,25000,17968,21456,12352,25000,17064,10440,25000,11912,25000,25000,25000,25000,25000,25000,15160,11848,25000,25000,4192,7648,3064,25000,25000,25000,7160,25000,25000,22856,25000,23344,25000,3728,20832,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4208,18752,21680,19360,21176,3440,3256,9672,25000,11304,25000,2752,6040,25000,25000,25000,25000,25000,24864,25000,12976,9848,25000,7392,25000,25000,3592,12488,12456,25000,13560,4728,20960,7360,17624,25000,7832,25000,25000,17128,25000,25000,4048,8544,7128,25000,7320,25000,7592,4488,7512,25000,25000,25000,25000,25000,25000,25000,25000,7688,11272,4496,13344,25000,25000,21032,25000,4328,25000,12192,25000,25000,25000,25000,25000,25000,4184,20192,25000,25000,25000,12312,25000,12352,20784,25000,25000,25000,25000,20704,25000,25000,4616,25000,11784,25000,25000,22072,12600,25000
9032,8896,16208,25000,13624,13768,9176,4752,9376,9608,9472,12680,23456,16328,13768,25000,3936,4920,25000,9088,21968,25000,7928,8968,8968,3960,4520,8624,6912,13320,13008,9216,7880,19320,9144,14512,22904,11448,12768,7920,8920,8960,7464,9216,7904,4720,8272,9136,8872,16632,1768,2272,6296,3360,5376,6256,2016,6336,2728,2120,1352,2224,2184,2552,3184,3024,1880,1824,1968,7424,1784,10496,6352,1872,1688,3888,1808,1400,10592,16848,1824,1720,1416,1752,1704,2184,2160,2056,6320,2696,1816,23600,1792,2464,6360,1752,2344,2072,2224,16680,18904,18168,8904,25000,25000,25000,25000,18920,25000,25000,25000,14648,25000,25000,25000,25000,25000,25000,25000,25000,8696,25000,25000,12328,15256,25000,25000,18808,4560,25000,18376,9288,25000,15352,8952,25000,25000,4296,25000,25000,25000,22520,13912,25000,25000,3160,19752,25000,25000,14376,3088,16432,3312,6128,2176,10880,4392,2224,10640,2144,2432,15632,2088,2112,2472,10896,7120,2320,3184,2464,3088,1960,2032,6608,3592,21904,1544,2440,3712,5784,3352,21120,6280,1928,6736,2032,11552,1800,1744,2360,2216,2216,10352,1848,1712,2016,2200,15080,2144,2088,2904,15704,7824,3368,6568,3008,24160,16640,20264,10784,3264,2664,3160,20920,3096,10624,2632,15392,2888,6728,3240,7696,3576,7640,2224,6224,3640,3456,2712,6584,3928,8520,2920,25000,2440,7992,2592,20040,3696,2800,3000,3712,7400,11416,3656,7880,2560,4184,3024,3528
7744,8896,5088,7248,7520,5840,5192,7376,8128,4672,6392,5408,6856,5224,6720,4928,7216,7832,7320,5368,8240,6632,5064,4448,4704,4368,5864,6736,6328,5704,5688,6312,7320,4000,5336,8248,6256,5656,6008,7432,4648,6536,5120,5128,5664,5952,8960,5600,7824,7000,11088,2440,11552,5928,6680,2520,2152,2840,2696,7480,2448,2568,2424,3344,9064,6776,8584,2696,2256,3304,10568,3136,2608,6144,2808,6504,3016,5512,2960,2472,2208,2600,7656,2400,2872,2752,7672,3424,2800,2744,7928,7072,3480,8632,3176,2264,2432,2624,7552,6840,13176,6224,15352,15288,7080,7784,7608,12968,5136,6504,9208,6136,7568,7520,8440,6504,3624,5752,9072,5424,16768,7704,7712,7456,6224,5792,7296,6104,13952,6936,6552,7592,8000,5728,6632,7864,7896,5304,14016,15336,6520,8288,9312,7256,5992,7240,5696,8048,8712,7240,2696,17448,3496,3000,2448,2672,12080,2272,20688,2920,2680,8088,2448,2736,2776,2552,12544,11176,2968,2544,2800,2944,7440,3088,2512,1888,2488,2696,5704,8536,2224,15456,2912,2152,6704,2808,18816,9480,17664,8568,24512,2880,2832,9328,2496,3584,6984,8120,11000,2848,3352,18400,2928,3112,3680,3680,3096,7824,11672,3784,3192,4072,3128,3600,3360,3104,3128,3976,21952,18024,4144,7160,3936,3888,11600,21040,3480,3640,3512,2688,3912,3928,2840,3176,10648,8744,16192,16128,3912,3632,3416,11936,3056,15200,2736,3320,2864,3176,3032,4152
5096,5352,5760,9608,7088,5176,9168,8504,8152,7056,7768,8656,6600,11920,9104,7408,10488,7008,8208,9552,9728,6080,7392,7944,7768,6904,10080,18320,7824,7288,8792,8592,8696,7744,11192,6704,6792,6896,10120,5088,10496,7440,8088,7320,6136,5888,8280,3224,7168,6792,3256,2848,2480,2680,3216,3792,9984,2816,8224,3880,2840,2992,2968,9856,3136,2840,3464,2504,2912,2944,3272,3352,3976,8456,3920,5968,3480,8248,3552,11680,3016,3344,6920,2640,2856,3176,4240,3064,3920,3296,3320,3360,3096,5648,3368,2632,3192,3176,3248,10704,9936,9304,6648,11984,8632,7280,7832,7352,7488,7416,8768,10360,9664,7888,9232,9320,8848,9224,7864,7952,8816,10496,8936,10232,8464,9136,8632,9216,9656,6624,8056,7328,7648,6376,7320,10976,7640,10792,7200,11440,8232,9168,7504,9552,11432,8760,8832,7136,10960,7792,3008,8848,9208,2720,2984,9984,10848,2984,3368,3216,13824,9248,3864,2776,2864,16616,6888,6496,12408,8600,3504,10720,3480,3216,3384,2760,3016,3072,3344,9768,9960,9624,3184,2552,10928,2648,2856,3384,3440,2768,3344,2984,9624,2480,8600,3384,3008,3600,3512,3928,4368,16024,4792,15928,3568,4016,12280,3952,9032,3784,5784,4296,17352,10496,25000,13176,4856,14744,16600,4240,4984,4488,12120,4392,14016,24840,4448,3984,4352,17312,5376,8320,4120,4208,4520,14240,3808,9584,5376,4672,9416,17592,4024,13568,4160,3784,4664,4224,4728,4288
25000,25000,25000,14480,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23952,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,8152,11448,25000,25000,25000,12656,25000,25000,9032,12296,25000,3960,25000,25000,18376,8240,25000,25000,25000,25000,25000,5904,25000,23416,21544,8528,2280,25000,25000,6408,5136,25000,25000,12336,8920,5112,25000,25000,22256,20728,25000,25000,25000,16048,9008,25000,12704,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15136,11824,15048,5760,6296,3288,15960,8696,25000,6160,16872,2912,10360,25000,19592,15816,23544,4696,25000,4928,13776,25000,25000,25000,25000,25000,12032,25000,3296,25000,25000,8776,25000,25000,25000,25000,17768,25000,2400,25000,25000,25000,25000,17904,25000,22720,15640,13800,21776,10448,25000,25000,25000,25000,25000,25000,25000,3216,25000,25000,25000,25000,25000,25000,25000,8896,25000,25000,25000,23928,25000,25000,25000,25000,25000,5560,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,20664,25000,25000,25000,13664,25000,25000,25000,25000,25000,13768,25000
7192,5600,5392,5464,3080,5016,3320,4152,8016,6112,5912,3960,5560,5096,6112,4760,3376,5176,4576,6656,4536,5632,5392,6696,3976,7376,3808,3888,6744,5232,6168,3928,4744,5120,3584,4328,5616,3408,4680,6872,6128,6352,6496,5696,3576,7648,6424,3880,5136,4264,1656,1672,4976,1272,1848,1720,1760,1736,1560,1488,1616,1576,1512,1576,7560,1592,1472,1824,1824,4648,1592,5992,1824,1544,4488,1776,6376,5872,1736,1632,1800,5128,1872,1568,1632,4928,1336,1568,5256,1608,1624,1800,1784,2008,5848,1704,1720,2216,1576,5976,4712,4648,6608,7424,5064,5216,6360,7216,4104,7016,4872,4728,5528,5824,6208,4448,5848,5992,4632,5872,4688,4168,4664,5984,7688,6808,7608,7544,4256,7128,7920,6040,4832,5688,8432,6840,7248,7832,5208,9360,4952,5848,8128,5600,7088,7400,5080,7800,6472,4992,7808,14688,1592,1624,7912,7104,1544,1808,1424,9584,10800,1576,1720,7032,1440,1800,2000,1408,1520,1728,1744,1752,1728,1880,1568,1600,1440,2008,1696,10424,1528,1776,1488,1456,1488,6472,9152,6544,5128,1800,1528,1736,1720,1568,1712,9512,11720,9328,6184,1608,2648,9944,6792,2456,2824,2848,10024,6992,8824,2952,2960,2424,3928,10168,2712,17096,3008,2288,4512,2152,2496,2432,5320,2776,11144,17024,2760,2552,2416,3376,2544,2400,2376,2904,6976,1752,2176,9744,2464,3040,2520,15920,2104,13816,2480,2504,2248,2672,2344,2496
10576,3496,9800,6232,5000,4776,4592,5320,6288,3848,7064,4024,4544,5424,10120,9640,9472,8488,5928,4160,4520,5744,4800,6024,7920,5480,4328,4848,9112,9584,5504,4856,4912,4072,10528,9784,10248,9336,6168,5720,4304,5328,3936,4248,4936,11232,5272,4320,9360,4408,1640,1440,1760,1608,3192,1984,5368,1792,1736,4672,11624,2048,1736,7840,19616,1904,2072,1968,2440,1608,2360,2184,3768,1816,1656,1888,1568,1648,1848,1528,20384,2000,1624,1744,1600,6224,1760,2136,1528,2256,1704,4072,19328,1472,1648,7704,2272,1976,2616,1912,9120,25000,14384,16200,6208,6120,5832,9768,25000,15832,4960,5128,5560,9472,5920,16080,16496,9568,12568,5752,5928,5088,5800,5448,11288,16704,5816,12160,4896,8040,5640,17016,17432,25000,10984,11896,18200,15488,5504,15960,5448,25000,10080,11136,10392,4560,21656,18064,5536,17096,5896,8040,1928,7656,1488,1848,2160,7448,1728,6080,1728,1984,1616,2176,2224,1792,7424,3704,7888,2784,24760,2568,2336,8024,3424,13288,1952,12096,2080,4528,2328,1584,12408,9744,1680,17480,7568,1520,22392,8008,5800,3144,1760,1752,1496,1752,2184,1920,17704,17872,3048,17248,4120,3080,2408,2416,9912,4408,13568,3056,2824,2872,13336,7312,8416,24312,11160,8144,3440,4248,3344,4488,4712,2968,20712,2224,5968,3280,6272,2224,5744,1928,2464,2504,2480,3272,2584,5960,12608,3176,3176,9144,2600,18736,2760,2456,2648,3000,2120,2432
4320,5544,9176,5512,3776,4272,10136,3456,4888,10296,3136,4152,3400,5616,6128,4576,5160,4792,5448,5192,9040,5984,4536,4720,10024,2912,3952,3608,7904,8632,4928,4920,5384,3848,4104,9560,15808,5192,5560,4736,4208,5736,9808,9248,10024,4784,4864,5784,3896,4176,2088,5416,7344,2000,1976,1984,2000,1784,4792,2216,11768,1768,2224,2096,2880,1840,2144,1856,1816,2616,3032,1832,1832,2048,2216,1648,1728,3768,2072,1856,2480,1752,10896,1816,1888,13008,2168,1936,1888,6064,2048,1840,2464,1656,1528,1936,2072,5376,1688,8896,5584,5616,25000,10264,21536,15440,5680,9744,25000,10496,11168,11096,24592,5992,5328,10728,5144,22152,9504,10496,5784,5192,11048,5192,14776,10072,4424,14712,8896,5112,21424,5136,22512,8528,11504,4544,4152,9256,5280,14496,11488,9424,4416,11384,10032,10728,5904,10024,10048,11520,5744,25000,5152,5520,1744,2280,6304,11216,6080,1984,1776,2184,18408,2528,5536,1624,10656,12928,1920,11520,9072,4224,2424,1904,10424,2024,2264,8632,8232,12512,7040,11784,2048,2216,2192,2184,5568,1752,2040,3704,5400,22272,7184,1656,1984,1912,2496,7136,1944,6016,2728,6800,2480,2240,2368,5656,15232,8952,2792,4232,2656,2832,7216,11896,2784,2096,10272,7376,2448,3016,9120,2648,2496,2800,12440,11176,5032,2760,5488,2552,2512,7784,2416,2848,1632,2336,3864,19792,2560,2392,2744,17232,3560,18504,2280,2128,3552,2480,7880,2760
25000,25000,25000,25000,25000,12504,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,9808,14440,25000,5328,25000,25000,14216,21256,20472,5024,5352,13192,2792,25000,25000,14696,6288,25000,25000,12856,25000,13264,7520,5576,7648,25000,25000,25000,13832,12632,21144,25000,25000,10288,14384,8264,25000,25000,4976,5040,19320,25000,4456,5568,21720,7768,6288,11680,2752,10112,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17696,25000,10064,25000,13424,25000,25000,23168,11824,18680,25000,25000,25000,2696,23704,8736,12560,25000,25000,5352,5672,25000,5368,8616,25000,25000,4672,10800,7976,10888,8080,15912,25000,25000,4168,25000,25000,4592,20000,21464,5496,14352,10728,25000,8336,2640,24864,7032,10056,17568,23600,25000,5384,25000,25000,25000,10920,25000,13472,25000,25000,25000,25000,25000,25000,25000,25000,18800,25000,25000,25000,21504,7448,25000,25000,25000,25000,25000,18696,24296,25000,25000,20560,25000,5456,25000,25000,11288,25000,25000,25000,14792,25000,8912,25000,25000,10736,10944
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15344,25000,25000,15280,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,9632,25000,4808,5392,9376,4936,19480,7616,7232,10880,15976,11152,9720,2784,23040,4768,6944,2080,2848,5672,3184,25000,4784,11120,19256,13392,15504,2528,5232,5224,5200,25000,7440,2848,1896,2976,9784,7808,4808,9760,4952,12080,4984,9200,22416,5024,1928,4608,5936,2576,5112,9944,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,8792,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,10136,4496,12032,25000,13088,4456,2672,2352,25000,7640,12216,13264,24256,8992,7352,5840,15456,4304,17800,10192,25000,2696,5528,9376,7360,13104,8984,2408,5008,12744,21744,6824,7784,4776,6176,25000,2680,2480,1912,18552,6144,16648,5896,18384,7736,7536,5864,4856,2560,7176,10384,17824,18872,5576,2632,5160,16664,22272,24200,25000,14720,13040,5000,17888,7080,6256,20520,19392,24040,5632,25000,13800,4520,21112,25000,25000,25000,12520,25000,12928,10664,25000,7840,19960,25000,14672,25000,21488,7880,25000,15832,25000,13120,12616,25000,25000,13720,4136,2768,24928
5088,3776,2736,3728,5816,4816,3592,5464,5264,4336,5328,10496,3472,5344,3224,5304,5376,2704,3384,3456,7216,3944,2816,6688,3640,2872,3080,4824,4448,5136,5272,5096,4504,4776,6256,4600,4608,4392,4448,3536,3568,4408,5752,4448,5824,6032,5104,3616,3216,5712,1640,2136,1616,1712,1792,1976,1712,6408,1752,1824,6280,1888,1672,1704,1736,1896,14048,4656,1744,2160,2872,1600,1704,2064,1680,5832,1984,1760,2048,1856,1600,1960,1600,1712,5896,5736,1944,1808,1656,6880,4872,2016,7248,7072,13792,1808,2296,4728,3352,5032,5024,3696,6688,4656,4840,2832,4840,5968,4248,3200,6712,3904,6040,12520,6176,4288,5600,5416,4992,5664,6416,6536,4200,5608,6080,4968,5688,4432,6304,6056,7184,4584,4584,5744,6656,5320,6352,4960,5104,4608,4184,5832,4776,4904,5424,6480,6112,5384,6168,4656,1848,6584,6064,15064,1832,1896,6016,1912,6744,2272,2096,2112,1656,1712,1288,1800,1792,5240,12488,7072,7696,2040,1832,1736,7552,1720,2024,4968,7368,5016,2032,1880,1696,1952,1848,1720,8000,1496,1664,1728,2352,7864,1632,1784,1704,1784,2072,1664,1904,2088,2344,13272,2776,6664,2608,2360,2352,2712,2336,2528,2384,2752,1952,8712,2808,2088,6200,13280,2768,2096,2368,2600,2296,2816,2272,7816,2504,2480,2328,7808,2848,9120,3064,3216,3952,2688,2200,6128,2512,2464,2416,2528,2832,16688,2032,2312,2696,2576,2312,2552
8504,18912,9120,13904,13432,9640,9648,4760,14648,4696,4864,4952,5072,13896,10128,9280,5328,4496,9240,12352,10808,5096,10408,9328,7520,6976,8576,4264,8016,8248,14240,16096,9552,9968,4736,4208,9296,9416,13280,9224,13984,14320,3136,10008,20864,9888,7768,9680,4720,13792,2584,18984,2496,12312,2592,2560,1968,2568,2704,2992,2408,2552,2648,3048,2768,6056,2664,7400,2992,2872,3264,3184,2304,11096,4144,7816,2336,4992,3160,2264,6400,5344,18264,2312,2344,2552,2368,2392,6472,2480,2344,2392,8560,4040,1952,9760,2408,1872,2216,6240,25000,25000,19992,14312,25000,20640,25000,9768,10608,10472,25000,25000,10544,14648,23048,25000,21736,15272,25000,25000,11192,20816,10048,13472,5000,9360,25000,25000,9448,11392,25000,25000,25000,5272,25000,9992,9624,4792,14000,10944,8984,25000,25000,10192,25000,25000,25000,4800,15144,25000,2360,8272,2840,3096,19968,2400,2728,2152,2824,6568,2976,2448,2496,2680,21392,12032,17832,18632,7216,3392,3064,2304,2992,12616,2784,2816,7400,2872,2560,7312,2480,2616,2104,1856,12960,2320,11304,2576,10832,8000,2232,2560,2760,11352,2304,2568,3328,1936,6800,2840,3232,16504,8120,3552,8424,3968,7536,2952,3104,3792,3608,2968,4088,3456,3856,13160,3216,7072,3664,7216,3552,3600,4608,3024,3280,11640,3152,3504,3272,13432,4032,13016,3704,4072,3160,3936,4664,3072,3896,3120,4064,3216,3568,7200,3288,3424,3064,13712,3624,3240
8568,2376,9280,9576,8824,3656,12800,7752,4408,9152,4016,4304,9568,12744,10816,8024,9840,16048,9792,3872,9368,10480,8288,13224,8904,12696,18872,15104,9632,7144,10040,4800,7552,4976,8968,4344,9696,4744,4832,9792,10448,8496,4032,9016,4120,7736,4048,5512,3672,8800,7000,2328,4928,1752,10472,2080,2368,2000,2000,2304,1440,2080,1664,19784,1712,1992,3024,2072,2248,2448,8416,2120,1936,1848,1672,2632,8648,1712,6832,1848,1768,1512,1920,1840,2056,2472,3024,1960,2064,2896,1928,10336,1968,2072,1928,3664,14936,2192,1624,6024,3184,5392,9536,4568,15088,15720,4512,20688,15664,21840,8944,4680,25000,15008,13880,20920,10888,11224,9952,9520,21216,14400,9848,5344,10368,8456,25000,15304,4920,4448,20200,15240,9720,24680,21288,9688,10000,5456,4816,9336,4576,6904,16848,10384,25000,10464,25000,14136,5184,15000,2504,1832,2272,2264,12424,2040,7440,2896,6600,1760,2160,1816,2088,2504,9960,1968,1728,7792,2528,2840,2320,2200,1888,2584,5848,2056,12192,7456,4416,2112,1808,2160,2256,2480,1928,2072,11984,12128,2008,2056,2680,2200,16592,6448,6520,2224,2616,2136,9216,16976,2792,6656,3208,2696,4312,2592,6600,2104,2008,2592,3448,2992,2720,6792,5032,2192,2608,3120,6776,1952,3024,6808,2408,7232,7352,12392,2968,3232,14632,2896,3808,2728,2952,2488,10768,12448,2536,7008,3120,12832,2784,7016,3488,12072,2568,3048,3168,2448,2512,3248
5800,18328,22776,15504,25000,22224,15232,11464,8032,25000,16576,6704,7552,3976,25000,19752,10824,15920,25000,11832,11872,14104,11856,11504,25000,25000,7304,25000,10584,25000,7680,24856,8160,15888,25000,24432,15848,10296,16488,11344,25000,7224,3432,25000,25000,7880,11736,15560,25000,24400,2544,2512,4024,6360,2936,2496,5680,11240,2400,2880,2808,3984,5536,17296,5840,1840,8928,6640,3136,3888,2464,3720,3224,3016,2488,5544,2768,2712,2192,8864,1688,2824,4128,2952,6128,7176,4800,2256,1856,3776,2816,2576,3592,2576,2912,2752,2392,13232,2720,9240,9080,7904,25000,25000,25000,25000,15280,23760,11856,15280,11936,25000,25000,14824,11704,25000,25000,25000,25000,25000,25000,25000,8568,25000,25000,25000,19512,25000,25000,25000,25000,21272,8576,25000,25000,25000,25000,25000,25000,25000,25000,25000,19920,25000,25000,25000,25000,11864,25000,21640,17688,5568,2416,11288,3216,2528,2064,2160,3712,2848,2584,18424,2776,2840,6496,2424,4800,22592,3184,3336,3248,5808,10616,14056,3528,2256,1808,3176,2224,2896,2328,2480,15120,2072,7264,10336,21872,9480,2264,2856,2976,2000,2464,10600,2576,6112,3112,2312,3312,2456,7200,12464,3776,6352,2880,6688,13464,2104,7280,3656,3448,3544,10472,6536,6232,14880,3384,3864,3016,9808,6488,3352,6376,3688,13128,21584,3512,3560,3544,2832,8584,5968,21432,4048,3848,3816,2800,6752,3360,16872,19592,3096,14904,6000,2896,3632,3864,3480,2896,2856
12176,25000,7384,25000,25000,25000,15160,11880,25000,16832,25000,25000,25000,4848,25000,25000,18048,25000,15440,21808,17120,25000,25000,25000,9112,8768,25000,20152,25000,21232,25000,13200,25000,23464,22240,13816,8680,25000,25000,25000,10792,22296,13904,25000,25000,22512,25000,25000,25000,25000,3280,16168,3464,6872,2832,3208,4456,2168,1944,10584,3040,4584,3984,19024,3024,2296,4336,3576,8248,4440,6144,3184,2240,3712,3288,11432,2128,2808,2656,6992,3568,2872,12160,2608,3176,2768,12056,12312,2912,3448,3072,4840,7592,4368,2784,7392,5920,3928,3312,5288,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17560,25000,25000,25000,25000,25000,25000,25000,15872,25000,25000,25000,25000,25000,25000,25000,25000,11928,25000,25000,25000,25000,25000,25000,25000,25000,10176,6912,5224,3752,3688,23776,1632,10520,2664,3992,14528,2944,3192,3232,15168,20648,3336,3064,12144,3760,7992,15296,2472,3512,16024,2488,3784,1976,6864,2544,7000,2496,2184,2328,3896,23256,11640,2744,4344,8312,20040,10904,4160,12600,2376,3480,2488,4832,3312,6744,13464,17024,8168,12680,4168,7344,11456,3808,25000,4496,3168,3752,11104,8288,6592,22968,8568,15184,3592,8048,7256,4680,4696,4072,14704,25000,3768,3648,18080,4272,4800,7464,7800,16496,13504,17000,2864,23952,7960,3792,7528,19720,3672,19808,2872,24656,3496,3488,3632,3160
